date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,66,0,"With time, we will continue to learn from the experience of the past few years, and what implications it may hold for monetary policy.",time continue learn experience past year implication hold monetary policy,learn experience implication hold
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,69,0,"Inflation under our preferred measure, the -month change in the total personal consumption expenditures (PCE) price index, has declined from .",inflation preferred measure -month change total personal consumption expenditure pce price index decline,preferred measure -month change total personal consumption expenditure pce index decline
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,72,0,"The -month change in the core PCE measure, which excludes the volatile food and energy prices and therefore may provide a better signal of where inflation is headed, has declined from .",-month change core pce measure exclude volatile food energy price provide well signal inflation head decline,-month change core pce measure exclude volatile food energy provide well signal head decline
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,76,0,"The labor force participation rate has moved up since late last year, particularly for individuals aged to years, where that rate has increased by nearly percentage point, on net, since December.",labor force participation rate move late year particularly individual age year rate increase nearly percentage point net december,labor force participation move late particularly individual age increase nearly percentage point net december
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,77,0,"Private payrolls increased by an average of , per month over the months ending in October , down from a rate of , per month over the months ending in October .",private payroll increase average month month end october rate month month end october,private payroll increase average month month end october month month end october
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,78,0,"Meanwhile, both the quits rate and the wage premium for job switchers have returned to their pre-pandemic ranges.",quits rate wage premium job switcher return pre pandemic range,quits wage premium switcher return pre pandemic range
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,79,0,"And while they remain above a level that would be consistent with percent inflation in the longer run, broad indicators of -month wage growth continue to trend lower.",remain level consistent percent inflation long run broad indicator -month wage growth continue trend lower,remain level consistent run broad indicator -month wage trend lower
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,81,0,The median projections of Q4-to-Q4 core PCE inflation from the February Survey of Professional Forecasters were .,median projection q4 q4 core pce inflation february survey professional forecasters,median projection q4 q4 core pce february survey professional forecasters
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,86,0,Both the June Summary of Economic Projections and the August Survey of Professional Forecasters showed a near-uniform view that the incipient inflation would pass quickly and that inflation for would run near percent.,june summary economic projections august survey professional forecasters show near uniform view incipient inflation pass quickly inflation run near percent,june summary projections august survey professional forecasters show near uniform view incipient pass quickly run near
2023-11-09,powell,Opening Remarks,20231109_powell_Opening_Remarks.txt,92,0,"As I will return to later, this presumes that inflation expectations are well anchored.",return later presume inflation expectation anchor,return later presume expectation anchor
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,8,0,Congress assigned the Fed the dual mandate goals of maximum employment and price stability.,congress assign fed dual mandate goal maximum employment price stability,congress assign dual mandate goal maximum stability
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,9,0,Both goals are essential aspects of a healthy economy.,goal essential aspect healthy economy,goal essential aspect healthy
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,12,0,"To begin with our maximum employment goal, I am glad to say that, by many measures, conditions in the labor market are very strong.",begin maximum employment goal glad measure condition labor market strong,begin maximum goal glad measure condition labor
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,13,0,"A couple of years ago, as the pandemic receded and the economy reopened, the number of job openings grew to greatly exceed the supply of people available to work, leaving a widespread shortage of workers.",couple year ago pandemic recede economy reopen number job opening grow greatly exceed supply people available work leave widespread shortage worker,couple ago pandemic recede reopen number opening grow greatly exceed supply people available work leave widespread shortage worker
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,14,0,"Today, labor market conditions remain very strong, and the economy is returning to a better balance between the demand for and supply of workers.",today labor market condition remain strong economy return well balance demand supply worker,today labor condition remain return well balance demand supply worker
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,15,0,"The pace at which the economy is creating new jobs remains strong, and has been slowing toward a more sustainable level.",pace economy create new job remain strong slow sustainable level,pace create new remain slow sustainable level
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,16,0,That gradual slowing has come in part due to the efforts of the Fed to slow the growth of the economy to help reduce inflation.,gradual slowing come effort fed slow growth economy help reduce inflation,gradual slowing come effort slow help reduce
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,17,0,"After declining sharply during the pandemic, the supply of workers has bounced back, as people have come back into the labor force and as immigration has returned to pre-pandemic levels.",decline sharply pandemic supply worker bounce people come labor force immigration return pre pandemic level,decline sharply pandemic supply worker bounce people come labor force immigration return pre pandemic level
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,18,0,"Partly because of that labor force growth, the unemployment rate has edged up over the second half of the year, though it remains historically low at .",partly labor force growth unemployment rate edge half year remain historically low,partly labor force unemployment edge half remain historically
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,20,0,"The increase in participation has been particularly strong among women in the prime working ages of to , which surged to an all-time high earlier this year, and which remains well above pre-pandemic levels.",increase participation particularly strong woman prime work age surge time high early year remain pre pandemic level,increase participation particularly woman prime work age surge early remain pre pandemic level
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,21,0,"has been gradually moving toward levels that would be more consistent with percent price inflation over time, and real wages are growing again as inflation declines.",gradually move level consistent percent price inflation time real wage grow inflation decline,gradually move level consistent real wage grow decline
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,22,0,"As for price stability, the Federal Open Market Committee (FOMC) has a longer-run goal of percent inflation.",price stability federal open market committee fomc long run goal percent inflation,stability open committee fomc run goal
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,23,0,"After running below percent for over a decade, inflation increased sharply in , in the United States and in many other countries around the world.",run percent decade inflation increase sharply united states country world,run decade increase sharply united states country world
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,24,0,"High inflation imposes a significant hardship on all households and is especially painful for those least able to meet the higher costs of essentials like food, housing, and transportation.",high inflation impose significant hardship household especially painful able meet high cost essential like food housing transportation,impose significant hardship household especially painful able meet cost essential like food housing transportation
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,25,0,"Beginning in early , we reacted forcefully, raising our policy interest rate and decreasing the size of our balance sheet to help slow the economy and bring down inflation.",begin early react forcefully raise policy interest rate decrease size balance sheet help slow economy bring inflation,begin early react forcefully raise interest decrease size balance sheet help slow bring
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,26,0,Inflation has declined to percent over the months ending in October,inflation decline percent month end october,decline month end october
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,26,1,"after factoring out energy and food prices, which tend to be volatile, what we call ""core"" inflation is still .",factor energy food price tend volatile core inflation,factor energy food tend volatile core
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,28,0,"Over the six months ending in October, core inflation ran at an annual rate of .",month end october core inflation run annual rate,month end october core run annual
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,29,0,"percent, and while the lower inflation readings of the past few months are welcome, that progress must continue if we are to reach our percent objective.",percent low inflation reading past month welcome progress continue reach percent objective,reading month welcome progress reach objective
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,30,0,High inflation initially emerged from a collision between very strong demand and pandemic-constrained supply.,high inflation initially emerge collision strong demand pandemic constrain supply,initially emerge collision demand pandemic constrain supply
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,31,0,"The normalization of supply and demand conditions has played a critical role in the disinflation so far, as has the substantial tightening of monetary policy and overall financial conditions over the past two years.",normalization supply demand condition play critical role disinflation far substantial tightening monetary policy overall financial condition past year,normalization supply demand condition play critical role disinflation far substantial tightening overall financial condition
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,32,0,"The strong actions we have taken have moved our policy rate well into restrictive territory, meaning that tight monetary policy is putting downward pressure on economic activity and inflation.",strong action take move policy rate restrictive territory mean tight monetary policy put downward pressure economic activity inflation,action take move restrictive territory mean tight put downward pressure activity
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,33,0,"Monetary policy is thought to affect economic conditions with a lag, and the full effects of our tightening have likely not yet been felt.",monetary policy think affect economic condition lag effect tightening likely feel,think affect condition lag effect tightening likely feel
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,34,0,"The forcefulness of our response to inflation also helped maintain the Fed's hard-won credibility, ensuring that the public's expectations of future inflation remain well-anchored.",forcefulness response inflation help maintain fed hard win credibility ensure public expectation future inflation remain anchor,forcefulness response help maintain hard win credibility ensure public expectation future remain anchor
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,35,0,"Having come so far so quickly, the FOMC is moving forward carefully, as the risks of under- and over-tightening are becoming more balanced.",have come far quickly fomc move forward carefully risk under- tightening balanced,have come far quickly fomc move forward carefully under- tightening balanced
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,36,0,"As the demand- and supply-related effects of the pandemic continue to unwind, uncertainty about the outlook for the economy is unusually elevated.",demand- supply relate effect pandemic continue unwind uncertainty outlook economy unusually elevated,demand- supply relate effect pandemic unwind uncertainty outlook unusually elevated
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,37,0,"Like most forecasters, my colleagues and I anticipate that growth in spending and output will slow over the next year, as the effects of the pandemic and the reopening fade and as restrictive monetary policy weighs on aggregate demand.",like forecaster colleague anticipate growth spending output slow year effect pandemic reopen fade restrictive monetary policy weigh aggregate demand,like forecaster colleague anticipate spending output slow effect pandemic reopen fade restrictive weigh aggregate demand
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,38,0,"The FOMC is strongly committed to bringing inflation down to percent over time, and to keeping policy restrictive until we are confident that inflation is on a path to that objective.",fomc strongly commit bring inflation percent time keep policy restrictive confident inflation path objective,fomc strongly commit bring keep restrictive confident path objective
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,39,0,"It would be premature to conclude with confidence that we have achieved a sufficiently restrictive stance, or to speculate on when policy might ease.",premature conclude confidence achieve sufficiently restrictive stance speculate policy ease,premature conclude confidence achieve sufficiently restrictive stance speculate ease
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,40,0,We are prepared to tighten policy further if it becomes appropriate to do so.,prepared tighten policy appropriate,prepared tighten appropriate
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,41,0,"We are making decisions meeting by meeting, based on the totality of the incoming data and their implications for the outlook for economic activity and inflation, as well as the balance of risks.",make decision meet meeting base totality incoming datum implication outlook economic activity inflation balance risk,make decision meet meeting base totality incoming datum implication outlook activity balance
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,42,0,That is an overview of what my colleagues and I at the Fed are trying to accomplish.,overview colleague fed try accomplish,overview colleague try accomplish
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,43,0,"The bottom line, if you are a student, is that we have made considerable progress in reducing high inflation while maintaining a strong labor market, with a lot of opportunity for new graduates.",line student considerable progress reduce high inflation maintain strong labor market lot opportunity new graduate,line student considerable progress reduce maintain labor lot opportunity new graduate
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,44,0,"it is still very low by historical standards, and by many measures it is a great time to start your career.",low historical standard measure great time start career,historical standard measure great start career
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,45,0,"You will face challenging decisions soon about what professions to enter, and what companies and institutions to work for.",face challenge decision soon profession enter company institution work,face challenge decision soon profession enter company institution work
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,47,0,"You have already made one really good decision, and that is coming to Spelman.",good decision come spelman,good decision come spelman
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,48,0,"Whatever opportunities and challenges emerge, education will continue to be a key to success.",opportunity challenge emerge education continue key success,opportunity challenge emerge education key success
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,49,0,"Higher education is an investment, and not just of money.",high education investment money,education investment money
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,50,0,You are investing your time and great effort to gain knowledge and skills that are preparing you for successful careers.,invest time great effort gain knowledge skill prepare successful career,invest great effort gain knowledge skill prepare successful career
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,51,0,Your success will make for a stronger economy.,success strong economy,success
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,52,0,"For our part, at the Fed we are doing our best to foster an economy that gives you the best opportunity to succeed.",fed good foster economy give good opportunity succeed,good foster give good opportunity succeed
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,53,0,"With that, I will hand it back to you, President Gayle. .",hand president gayle,hand president gayle
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,54,0,"See, for example Lisa D. Cook, Janet Gerson, and Jennifer Kuan ( ), "" Closing the Innovation Gap in Pink and Black ,"" NBER Working Paper Series (Cambridge, Mass.:",example lisa d. cook janet gerson jennifer kuan close innovation gap pink black nber working paper series cambridge mass.,example lisa d. cook janet gerson jennifer kuan close innovation gap pink black nber working paper series cambridge mass.
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,55,0,"and Lisa D. Cook ( ), "" Policies to Broaden Participation in the Innovation Process (PDF) ,"" Policy Proposal - (Washington: Brookings Institution, The Hamilton Project, August).",lisa d. cook policy broaden participation innovation process pdf policy proposal washington brookings institution hamilton project august,lisa d. cook broaden participation innovation process pdf proposal washington brookings institution hamilton project august
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,57,0,"The FOMC judges that inflation at the rate of percent, as measured by the annual change in the price index for personal consumption expenditures, is most consistent over the longer run with the Federal Reserve's statutory mandate.",fomc judge inflation rate percent measure annual change price index personal consumption expenditure consistent long run federal reserve statutory mandate,fomc judge measure annual change index personal consumption expenditure consistent run reserve statutory mandate
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,58,0,"For additional information, see the Committee's Statement on Longer-Run Goals and Monetary Policy Strategy, available on the Board's website at https://www.federalreserve.gov/monetarypolicy/files/FOMC_LongerRunGoals.pdf .",additional information committee statement long run goals monetary policy strategy available board website https://www.federalreserve.gov/monetarypolicy/files/fomc_longerrungoals.pdf,additional information committee statement run goals strategy available board website https://www.federalreserve.gov/monetarypolicy/files/fomc_longerrungoals.pdf
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,60,0,"While the target range for the policy rate was not increased until March, the anticipated tapering and cessation of asset purchases, along with the signals sent in Committee communications, began tightening financial conditions during the fourth quarter of .",target range policy rate increase march anticipate tapering cessation asset purchase signal send committee communication begin tighten financial condition quarter,target range increase march anticipate tapering cessation asset purchase signal send committee communication begin tighten financial condition quarter
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,61,0,"According to the Federal Reserve Board staff's index measuring U.S. financial conditions through their effect on the outlook for growth, financial conditions went from providing a .",accord federal reserve board staff index measure u.s. financial condition effect outlook growth financial condition go provide,accord reserve board staff index measure u.s. financial condition effect outlook financial condition go provide
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,62,0,percentage point boost to future real gross domestic product growth in October to creating a .,percentage point boost future real gross domestic product growth october create,percentage point boost future real gross domestic product october create
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,63,0,"updated data and a description of the index is provided in Andrea Ajello, Michele Cavallo, Giovanni Favara, William B. Peterman, John W. Schindler IV, and Nitish R. Sinha ( ), "" A New Index to Measure U.S. Financial Conditions ,"" FEDS Notes (Washington: Board of Governors of the Federal Reserve System, June ).",update datum description index provide andrea ajello michele cavallo giovanni favara william b. peterman john w. schindler iv nitish r. sinha new index measure u.s. financial conditions feds notes washington board governors federal reserve system june,update datum description index provide andrea ajello michele cavallo giovanni favara william b. peterman john w. schindler iv nitish r. sinha new index measure u.s. financial conditions feds notes washington board governors reserve system june
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,65,0,"Beyond the uncertainty in the economic outlook, we face uncertainty about the precise level of monetary policy restraint and the duration of the lags with which monetary tightening affects economic activity and especially inflation",uncertainty economic outlook face uncertainty precise level monetary policy restraint duration lag monetary tightening affect economic activity especially inflation,uncertainty outlook face uncertainty precise level restraint duration lag tightening affect activity especially
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,65,1,"for further discussion see Jerome H. Powell ( ), "" Inflation: Progress and the Path Ahead ,"" speech delivered at ""Structural Shifts in the Global Economy,"" an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyo., August .",discussion jerome h. powell inflation progress path ahead speech deliver structural shifts global economy economic policy symposium sponsor federal reserve bank kansas city jackson hole wyo august,discussion jerome h. powell progress path ahead speech deliver structural shifts global symposium sponsor reserve bank kansas city jackson hole wyo august
2023-12-01,powell,Opening Remarks,20231201_powell_Opening_Remarks.txt,67,0,"For example, the November Blue Chip consensus forecast is for Q4-over-Q4 real GDP growth to drop from .",example november blue chip consensus forecast q4 q4 real gdp growth drop,example november blue chip consensus forecast q4 q4 real gdp drop
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,1,0,I will begin with the economy and the road ahead for monetary policy before briefly discussing the Federal Reserve's monetary policy independence.,begin economy road ahead monetary policy briefly discuss federal reserve monetary policy independence,begin road ahead briefly discuss reserve independence
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,2,0,"Over the past year, inflation has come down significantly",past year inflation come significantly,come significantly
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,2,1,is still running above the Federal Open Market Committee's (FOMC) percent goal.,run federal open market committee fomc percent goal,run open committee fomc goal
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,4,0,percent over the past months based on the personal consumption expenditures (PCE) index.,percent past month base personal consumption expenditure pce index,month base personal consumption expenditure pce index
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,7,0,"Core inflation, which excludes the volatile food and energy components, stood at .",core inflation exclude volatile food energy component stand,core exclude volatile food energy component stand
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,10,0,"While this progress is welcome, the job of sustainably restoring percent inflation is not yet done.",progress welcome job sustainably restore percent inflation,progress welcome sustainably restore
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,11,0,"Tight monetary policy continues to weigh on demand, particularly in interest-sensitive spending categories.",tight monetary policy continue weigh demand particularly interest sensitive spending category,tight weigh demand particularly interest sensitive spending category
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,12,0,"Nonetheless, growth in economic activity and employment was strong in , as real gross domestic product expanded more than percent and million jobs were created, even as inflation fell substantially.",nonetheless growth economic activity employment strong real gross domestic product expand percent job create inflation fall substantially,nonetheless activity real gross domestic product expand create fall substantially
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,13,0,This combination of outcomes reflects significant improvements in supply that offset to some extent the effects on demand of tighter financial conditions.,combination outcome reflect significant improvement supply offset extent effect demand tight financial condition,combination outcome reflect significant improvement supply offset extent effect demand tight financial condition
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,16,0,Recent readings on both job gains and inflation have come in higher than expected.,recent reading job gain inflation come high expect,recent reading gain come expect
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,17,0,"The economy added an average of , jobs per month in the three months through February, a faster pace than we have seen since last June.",economy add average job month month february fast pace see june,add average month month february fast pace see june
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,18,0,And the higher inflation data over January and February were above the low readings in the second half of last year.,high inflation datum january february low reading half year,datum january february reading half
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,19,0,"materially change the overall picture, which continues to be one of solid growth, a strong",materially change overall picture continue solid growth strong,materially change overall picture solid
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,19,1,"rebalancing labor market, and inflation moving down toward percent on a sometimes bumpy path.",rebalancing labor market inflation move percent bumpy path,rebalancing labor move bumpy path
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,20,0,"Labor market rebalancing is evident in data on quits, job openings, surveys of employers and workers, and the continued gradual decline in wage growth.",labor market rebalancing evident datum quit job opening survey employer worker continue gradual decline wage growth,labor rebalancing evident datum quit opening survey employer worker gradual decline wage
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,21,0,"On inflation, it is too soon to say whether the recent readings represent more than just a bump.",inflation soon recent reading represent bump,soon recent reading represent bump
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,22,0,We do not expect that it will be appropriate to lower our policy rate until we have greater confidence that inflation is moving sustainably down toward percent.,expect appropriate lower policy rate great confidence inflation move sustainably percent,expect appropriate lower great confidence move sustainably
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,23,0,"Given the strength of the economy and progress on inflation so far, we have time to let the incoming data guide our decisions on policy.",give strength economy progress inflation far time let incoming datum guide decision policy,give strength progress far let incoming datum guide decision
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,24,0,We have held our policy rate at its current level since last July.,hold policy rate current level july,hold current level july
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,25,0,"As shown in the individual projections the FOMC released two weeks ago, my colleagues and I continue to believe that the policy rate is likely at its peak for this tightening cycle.",show individual projection fomc release week ago colleague continue believe policy rate likely peak tighten cycle,show individual projection fomc release week ago colleague believe likely peak tighten cycle
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,26,0,"If the economy evolves broadly as we expect, most FOMC participants see it as likely to be appropriate to begin lowering the policy rate at some point this year.",economy evolve broadly expect fomc participant likely appropriate begin lower policy rate point year,evolve broadly expect fomc participant likely appropriate begin lower point
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,27,0,"Of course, the outlook is still quite uncertain, and we face risks on both sides.",course outlook uncertain face risk side,course outlook uncertain face side
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,28,0,Reducing rates too soon or too much could result in a reversal of the progress we have seen on inflation and ultimately require even tighter policy to get inflation back to percent.,reduce rate soon result reversal progress see inflation ultimately require tight policy inflation percent,reduce soon result reversal progress see ultimately require tight
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,29,0,But easing policy too late or too little could unduly weaken economic activity and employment.,ease policy late little unduly weaken economic activity employment,ease late little unduly weaken activity
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,30,0,"As progress on inflation continues and labor market tightness eases, these risks continue to move into better balance.",progress inflation continue labor market tightness eas risk continue well balance,progress labor tightness eas well balance
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,31,0,"As conditions evolve, monetary policy is well positioned to confront either of these risks.",condition evolve monetary policy position confront risk,condition evolve position confront
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,32,0,"We are making decisions meeting by meeting, and we will do everything we can to achieve our maximum-employment and price-stability goals.",make decision meet meeting achieve maximum employment price stability goal,make decision meet meeting achieve maximum stability goal
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,34,0,The Fed has been assigned two goals for monetary policyâmaximum employment and stable prices.,fed assign goal monetary policyâmaximum employment stable price,assign goal policyâmaximum stable
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,35,0,Our success in delivering on these goals matters a great deal to all Americans.,success deliver goal matter great deal americans,success deliver goal matter great deal americans
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,54,0,"Before , the FOMC did not even announce our monetary policy decisions.",fomc announce monetary policy decision,fomc announce decision
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,55,0,Today we announce those decisions and explain the thinking behind them in our post meeting statement and press conference.,today announce decision explain thinking post meeting statement press conference,today announce decision explain thinking post meeting statement press conference
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,56,0,We publish detailed minutes of our deliberations and a quarterly summary of the economic and policy projections of each FOMC participant.,publish detailed minute deliberation quarterly summary economic policy projection fomc participant,publish detailed minute deliberation quarterly summary projection fomc participant
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,57,0,"We publish a monetary policy report twice a year, and the Chair appears before Congress to present that report and answer any and all questions that are on the minds of our oversight committee members.",publish monetary policy report twice year chair appear congress present report answer question mind oversight committee member,publish report twice chair appear congress present report answer question mind oversight committee member
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,58,0,"In , we completed a yearlong public review of our monetary policy framework, and late this year, we will begin another such review.",complete yearlong public review monetary policy framework late year begin review,complete yearlong public review framework late begin review
2024-04-03,powell,Opening Remarks,20240403_powell_Opening_Remarks.txt,59,0,"My colleagues and I explain our views on the economic outlook and monetary policy in speeches like this one, and in visits to communities across the country, as part of extensive outreach in which we seek input from individuals and groups throughout society.",colleague explain view economic outlook monetary policy speech like visit community country extensive outreach seek input individual group society,colleague explain view outlook speech like visit community country extensive outreach seek input individual group society
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,4,0,And the balance of the risks to our two mandates has changed.,balance risk mandate change,balance mandate change
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,5,0,"Our objective has been to restore price stability while maintaining a strong labor market, avoiding the sharp increases in unemployment that characterized earlier disinflationary episodes when inflation expectations were less well anchored.",objective restore price stability maintain strong labor market avoid sharp increase unemployment characterize early disinflationary episode inflation expectation anchor,objective restore stability maintain labor avoid sharp increase unemployment characterize early disinflationary episode expectation anchor
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,6,0,"While the task is not complete, we have made a good deal of progress toward that outcome.",task complete good deal progress outcome,task complete good deal progress outcome
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,7,0,"Today, I will begin by addressing the current economic situation and the path ahead for monetary policy.",today begin address current economic situation path ahead monetary policy,today begin address current situation path ahead
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,8,0,"I will then turn to a discussion of economic events since the pandemic arrived, exploring why inflation rose to levels not seen in a generation, and why it has fallen so much while unemployment has remained low.",turn discussion economic event pandemic arrive explore inflation rise level see generation fall unemployment remain low,turn discussion event pandemic arrive explore rise level see generation fall unemployment remain
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,9,0,Near-Term Outlook for Policy Let's begin with the current situation and the near-term outlook for policy.,near term outlook policy let begin current situation near term outlook policy,near term outlook let begin current situation near term outlook
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,10,0,"For much of the past three years, inflation ran well above our percent goal, and labor market conditions were extremely tight.",past year inflation run percent goal labor market condition extremely tight,run goal labor condition extremely tight
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,11,0,"The Federal Open Market Committee's (FOMC) primary focus has been on bringing down inflation, and appropriately so.",federal open market committee fomc primary focus bring inflation appropriately,open committee fomc primary focus bring appropriately
