date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,5,0,"Growth in consumer spending has picked up this year, and some indicators in the housing market have turned up recently.",growth consumer spending pick year indicator housing market turn recently,consumer spending pick indicator housing turn recently
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,6,0,"At the same time, activity in the housing sector remains far below its peak in early , reflecting the effects of higher mortgage rates.",time activity housing sector remain far peak early reflect effect high mortgage rate,activity housing sector remain far peak early reflect effect mortgage
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,7,0,Higher interest rates and slower output growth also appear to be weighing on business fixed investment.,high interest rate slow output growth appear weigh business fix investment,interest slow output appear weigh fix investment
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,9,0,"Over the past three months, payroll job gains have been robust.",past month payroll job gain robust,month payroll gain robust
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,11,0,"There are some signs that supply and demand in the labor market are coming into better balance, including higher labor force participation, some easing in nominal wage growth, and declining vacancies.",sign supply demand labor market come well balance include high labor force participation ease nominal wage growth decline vacancy,sign supply demand labor come well balance include labor force participation ease nominal wage decline vacancy
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,12,0,"While the jobs-to-workers gap has declined, labor demand still substantially exceeds the supply of available workers.",job worker gap decline labor demand substantially exceed supply available worker,worker gap decline labor demand substantially exceed supply available worker
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,13,0,remains well above our longer-run goal of percent.,remain long run goal percent,remain run goal
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,14,0,"Over the months ending in May, total personal consumption expenditures (PCE) prices are estimated to have risen .",month end total personal consumption expenditure pce price estimate rise,month end total personal consumption expenditure pce estimate rise
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,15,0,"excluding the volatile food and energy categories, core PCE prices likely rose .",exclude volatile food energy category core pce price likely rise,exclude volatile food energy category core pce likely rise
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,17,0,Inflation has moderated somewhat since the middle of last year.,inflation moderate somewhat middle year,moderate somewhat middle
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,18,0,"Nonetheless, inflation pressures continue to run high, and the process of getting inflation back down to percent has a long way to go.",nonetheless inflation pressure continue run high process get inflation percent long way,nonetheless pressure run process get way
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,19,0,"Since early last year, we have raised our policy rate by percentage points.",early year raise policy rate percentage point,early raise percentage point
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,20,0,"We see the effects of our policy tightening on demand in the most interest rateâsensitive sectors of the economy, particularly housing and investment.",effect policy tightening demand interest rateâsensitive sector economy particularly housing investment,effect tightening demand interest rateâsensitive sector particularly housing investment
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,21,0,"for the full effects of monetary restraint to be realized, especially on inflation.",effect monetary restraint realize especially inflation,effect restraint realize especially
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,22,0,"The economy is also facing headwinds from tighter credit conditions for households and businesses, which are likely to weigh on economic activity, hiring, and inflation.",economy face headwind tight credit condition household business likely weigh economic activity hiring inflation,face headwind tight credit condition household likely weigh activity hiring
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,23,0,Tighter credit conditions are a natural result of tighter monetary policy.,tight credit condition natural result tight monetary policy,tight credit condition natural result tight
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,24,0,But the bank stresses that emerged in March may well lead to a further tightening in credit conditions.,bank stress emerge march lead tightening credit condition,bank stress emerge march lead tightening credit condition
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,26,0,"At our last meeting, the Federal Open Market Committee (FOMC) decided to maintain the target range for the federal funds rate at to - / percent while continuing the process of significantly reducing our securities holdings.",meeting federal open market committee fomc decide maintain target range federal fund rate percent continue process significantly reduce security holding,meeting open committee fomc decide maintain target range fund process significantly reduce security holding
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,27,0,"We made this decision in light of the distance we have come in tightening policy, the uncertain lags in monetary policy, and the potential headwinds from credit tightening.",decision light distance come tighten policy uncertain lag monetary policy potential headwind credit tightening,decision light distance come tighten uncertain lag potential headwind credit tightening
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,28,0,"As noted in the FOMC's Summary of Economic Projections, a strong majority of Committee participants expect that it will be appropriate to raise interest rates two or more times by the end of the year.",note fomc summary economic projections strong majority committee participant expect appropriate raise interest rate time end year,note fomc summary projections majority committee participant expect appropriate raise interest end
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,29,0,"When bank stress emerged in March, we acted in concert with other government agencies to address it, enabling the Federal Deposit Insurance Corporation to resolve two failed banks in a manner that protected all depositors.",bank stress emerge march act concert government agency address enable federal deposit insurance corporation resolve fail bank manner protect depositor,bank stress emerge march act concert government agency address enable deposit insurance corporation resolve fail bank manner protect depositor
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,30,0,We also used our liquidity tools to make funding available to banks that might need it.,liquidity tool funding available bank need,liquidity tool funding available bank need
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,31,0,"In addition to our discount window, we established a new facility under our emergency lending authorities, the Bank Term Funding Program.",addition discount window establish new facility emergency lending authority bank term funding program,addition discount window establish new facility emergency lending authority bank term funding program
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,32,0,Our provision of liquidity through these tools supported the stability of the financial system without restricting the use of our monetary policy tools to firm the stance of policy as part of our efforts to reduce inflation.,provision liquidity tool support stability financial system restrict use monetary policy tool firm stance policy effort reduce inflation,provision liquidity tool support stability financial system restrict use tool firm stance effort reduce
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,33,0,"The banking system remains sound and resilient, deposit flows have stabilized, and strains have eased.",banking system remain sound resilient deposit flow stabilize strain ease,banking system remain sound resilient deposit flow stabilize strain ease
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,34,0,"Evolution of the System since the Great Recession A little more than a decade ago, the Global Financial Crisis required extraordinary interventions by governments around the world.",evolution system great recession little decade ago global financial crisis require extraordinary intervention government world,evolution system great recession little decade ago global financial crisis require extraordinary intervention government world
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,35,0,"Stabilizing the U.S. financial system required coordinated efforts by all parts of the government, including $ billion in taxpayer funds to recapitalize banks, a suite of Fed emergency liquidity facilities, as well as government guarantees on bank transaction accounts and money market mutual funds.",stabilize u.s. financial system require coordinate effort part government include taxpayer fund recapitalize bank suite fed emergency liquidity facility government guarantee bank transaction account money market mutual fund,stabilize u.s. financial system require coordinate effort part government include taxpayer fund recapitalize bank suite emergency liquidity facility government guarantee bank transaction account money mutual fund
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,36,0,"Despite these efforts, the Great Recession brought misery to countless millions.",despite effort great recession bring misery countless million,despite effort great recession bring misery countless million
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,37,0,"As the crisis slowly receded, authorities in the U.S. and around the world implemented a host of reforms.",crisis slowly recede authority u.s. world implement host reform,crisis slowly recede authority u.s. world implement host reform
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,38,0,"The goal was to build a system that could withstand severe shocks, including unanticipated ones that might arrive from any direction.",goal build system withstand severe shock include unanticipated one arrive direction,goal build system withstand severe shock include unanticipated one arrive direction
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,39,0,"In other words, a financial system that would be a source of strength during stressful periods.",word financial system source strength stressful period,word financial system source strength stressful period
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,40,0,A key pillar was building resilience in the banking system.,key pillar build resilience banking system,key pillar build resilience banking system
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,42,0,"Over the course of the decade, capital and liquidity at the largest U.S. banks more than doubled.",course decade capital liquidity large u.s. bank double,course decade capital liquidity large u.s. bank double
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,43,0,We began a program of rigorous annual stress tests to ensure the banking system was capitalized against severe recessions and financial market turmoil.,begin program rigorous annual stress test ensure banking system capitalize severe recession financial market turmoil,begin program rigorous annual stress test ensure banking system capitalize severe recession financial turmoil
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,44,0,The Great Recession also underscored the critical importance of the nonbank sector.,great recession underscore critical importance nonbank sector,great recession underscore critical importance nonbank sector
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,45,0,"Here, too, the authorities have undertaken a number of steps to build resilience",authority undertake number step build resilience,authority undertake number step build resilience
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,46,0,"In the financial system was again tested, facing a truly unprecedented shock as the pandemic brought the global economy to a standstill.",financial system test face truly unprecedented shock pandemic bring global economy standstill,financial system test face truly unprecedented shock pandemic bring global standstill
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,47,0,"Investors scrambled for safety and liquidity during the ""dash for cash.""",investor scramble safety liquidity dash cash,investor scramble safety liquidity dash cash
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,49,0,"Ultimately, the authorities had to support financial markets again as part of the extremely forceful monetary and fiscal response to the public health emergency.",ultimately authority support financial market extremely forceful monetary fiscal response public health emergency,ultimately authority support financial extremely forceful fiscal response public health emergency
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,50,0,was now far more resilient than it had been before the reforms and thus well positioned to absorb the shock.,far resilient reform position absorb shock,far resilient reform position absorb shock
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,51,0,"We cannot take the resilience of the financial system for granted, however.",resilience financial system grant,resilience financial system grant
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,52,0,"The multiple shocks we have seen over the past year or soâincluding the extreme volatility in commodity markets following Russia's invasion of Ukraine and, of course, surprisingly high and persistent inflation as well as the associated increase in interest ratesâstressed a range of bank and nonbank financial institutions.",multiple shock see past year soâinclude extreme volatility commodity market follow russia invasion ukraine course surprisingly high persistent inflation associate increase interest ratesâstresse range bank nonbank financial institution,multiple shock see soâinclude extreme volatility commodity follow russia invasion ukraine course surprisingly persistent associate increase interest ratesâstresse range bank nonbank financial institution
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,53,0,"Three General Observations Stemming from the Recent Banking Turmoil Given the efforts to build resilience in the banking system over the past decade and a half, two natural questions are, why did Silicon Valley Bank (SVB) and two other sizable U.S. banks fail this spring, and why did Credit Suisseâa global systemically important bank (G-SIB)ârequire a government-supported rescue acquisition?",general observations stem recent banking turmoil give effort build resilience banking system past decade half natural question silicon valley bank svb sizable u.s. bank fail spring credit suisseâa global systemically important bank sib)ârequire government support rescue acquisition,general observations stem recent banking turmoil give effort build resilience banking system decade half natural question silicon valley bank svb sizable u.s. bank fail spring credit suisseâa global systemically important bank sib)ârequire government support rescue acquisition
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,54,0,We are committed to learning the lessons from the U.S. bank failures for our program of supervision and regulation.,commit learn lesson u.s. bank failure program supervision regulation,commit learn lesson u.s. bank failure program supervision regulation
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,55,0,I will offer three observations about the events.,offer observation event,offer observation event
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,56,0,The first observation is that it is very difficult to resist the natural human tendency to fight the last war.,observation difficult resist natural human tendency fight war,observation difficult resist natural human tendency fight war
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,57,0,In we saw banks come under stress from outsized credit losses and insufficient liquidity.,see bank come stress outsized credit loss insufficient liquidity,see bank come stress outsized credit loss insufficient liquidity
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,58,0,Such losses appeared possible in the early days of the crisis,loss appear possible early day crisis,loss appear possible early day crisis
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,59,0,"In our stress tests, we have considered severe stress scenarios that produced losses on banks' books, including outsized credit losses.",stress test consider severe stress scenario produce loss bank book include outsized credit loss,stress test consider severe stress scenario produce loss bank book include outsized credit loss
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,60,0,"But, of course, SVB's vulnerability came not from credit risk",course svb vulnerability come credit risk,course svb vulnerability come credit
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,60,1,"from excessive interest rate risk exposure and a business model that was vulnerable in ways its management did not fully appreciate, including a heavy reliance on uninsured deposits.",excessive interest rate risk exposure business model vulnerable way management fully appreciate include heavy reliance uninsured deposit,excessive interest exposure model vulnerable way management fully appreciate include heavy reliance uninsured deposit
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,61,0,These events suggest a need to strengthen our supervision and regulation of institutions of the size of SVB.,event suggest need strengthen supervision regulation institution size svb,event suggest need strengthen supervision regulation institution size svb
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,62,0,I look forward to evaluating proposals for such changes and implementing them where appropriate.,look forward evaluate proposal change implement appropriate,look forward evaluate proposal change implement appropriate
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,63,0,"Much will depend on getting the specifics right, and we should bear in mind that there are always tradeoffs in any financial regulation.",depend get specific right bear mind tradeoff financial regulation,depend get specific right bear mind tradeoff financial regulation
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,64,0,"In addition, the U.S. has benefited from its rich, multi-tiered banking ecosystem, and that diversity should be preserved.",addition u.s. benefit rich multi tiered banking ecosystem diversity preserve,addition u.s. benefit rich multi tiered banking ecosystem diversity preserve
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,65,0,The second observation is the value of forthrightly recognizing when a crisis is building and responding decisively.,observation value forthrightly recognize crisis build respond decisively,observation value forthrightly recognize crisis build respond decisively
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,66,0,"When SVB failed it was clear that a number of standard assumptions, even though they were informed by hard experience, were wrong.",svb fail clear number standard assumption inform hard experience wrong,svb fail clear number standard assumption inform hard experience wrong
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,67,0,"Notably, bank runs were no longer a matter of days or weeksâthey could now be nearly instantaneous.",notably bank run long matter day weeksâthey nearly instantaneous,notably bank run matter day weeksâthey nearly instantaneous
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,68,0,"Fortunately, in concert with other parts of the government, we were able to act decisively to meet the liquidity needs of the banking system, protect depositors, and limit contagion.",fortunately concert part government able act decisively meet liquidity need banking system protect depositor limit contagion,fortunately concert part government able act decisively meet liquidity need banking system protect depositor limit contagion
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,69,0,The third observation is the value of having the very largest banks be highly resilient.,observation value have large bank highly resilient,observation value have large bank highly resilient
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,70,0,Our regulatory system is much stronger for the substantial additional safeguards we have built around the G-SIBs since the Great Recession.,regulatory system strong substantial additional safeguard build sibs great recession,regulatory system substantial additional safeguard build sibs great recession
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,71,0,"They are subject to capital surcharges, required to be highly liquid, and held to the highest supervisory standards.",subject capital surcharge require highly liquid hold high supervisory standard,subject capital surcharge require highly liquid hold supervisory standard
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,72,0,The events of the past couple of months would have been much more difficult to manage had the largest banks been undercapitalized or illiquid.,event past couple month difficult manage large bank undercapitalized illiquid,event couple month difficult manage large bank undercapitalized illiquid
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,73,0,"Conclusion The Great Recession was a watershed moment, demonstrating the terrible consequences a fragile financial system can have on people's lives.",conclusion great recession watershed moment demonstrate terrible consequence fragile financial system people life,conclusion great recession watershed moment demonstrate terrible consequence fragile financial system people life
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,74,0,"In response, regulators in the U.S. and around the globe set out to build a much more resilient financial system.",response regulator u.s. globe set build resilient financial system,response regulator u.s. globe set build resilient financial system
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,75,0,And the ensuing experiences of the pandemic and the past few months did much to validate this approach.,ensue experience pandemic past month validate approach,ensue experience pandemic month validate approach
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,76,0,were painful reminders that we cannot predict all of the stresses that will inevitably come with time and chance.,painful reminder predict stress inevitably come time chance,painful reminder predict stress inevitably come chance
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,77,0,We therefore must not grow complacent about the financial system's resilience.,grow complacent financial system resilience,grow complacent financial system resilience
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,78,0,And building and maintaining that resilience requires collaboration.,build maintain resilience require collaboration,build maintain resilience require collaboration
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,79,0,"The system was able to withstand recent shocks because of the efforts by regulators and legislators, including our international counterparts in the globally interconnected financial system.",system able withstand recent shock effort regulator legislator include international counterpart globally interconnect financial system,system able withstand recent shock effort regulator legislator include international counterpart globally interconnect financial system
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,80,0,"We will take these lessons on board, and we will keep learning, as we must, because the work of building and maintaining a resilient financial system is never done. .",lesson board learn work build maintain resilient financial system,lesson board learn work build maintain resilient financial system
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,81,0,The most recent Summary of Economic Projections is available on the Board's website at https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm .,recent summary economic projections available board website https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,recent summary projections available board website https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-29,powell,Financial Stability and Economic Developments,20230629_powell_Financial_Stability_and_Economic_Developments.txt,83,0,"Of course, any rule change will go through the standard rulemaking process, including public notice and comment, and have appropriate phase-in and transition periods.",course rule change standard rulemaking process include public notice comment appropriate phase transition period,course rule change standard rulemaking process include public notice comment appropriate phase transition period
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,1,0,"At last year's Jackson Hole symposium, I delivered a brief, direct message.",year jackson hole symposium deliver brief direct message,jackson hole symposium deliver brief direct message
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,2,0,My remarks this year will be a bit longer,remark year bit long,remark bit
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,2,1,"the message is the same: It is the Fed's job to bring inflation down to our percent goal, and we will do so.",message fed job bring inflation percent goal,message bring goal
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,3,0,We have tightened policy significantly over the past year.,tighten policy significantly past year,tighten significantly
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,4,0,Although inflation has moved down from its peakâa welcome developmentâit remains too high.,inflation move peakâa welcome developmentâit remain high,move peakâa welcome developmentâit remain
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,5,0,"We are prepared to raise rates further if appropriate, and intend to hold policy at a restrictive level until we are confident that inflation is moving sustainably down toward our objective.",prepared raise rate appropriate intend hold policy restrictive level confident inflation move sustainably objective,prepared raise appropriate intend hold restrictive level confident move sustainably objective
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,6,0,Today I will review our progress so far and discuss the outlook and the uncertainties we face as we pursue our dual mandate goals.,today review progress far discuss outlook uncertainty face pursue dual mandate goal,today review progress far discuss outlook uncertainty face pursue dual mandate goal
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,7,0,I will conclude with a summary of what this means for policy.,conclude summary mean policy,conclude summary mean
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,8,0,"Given how far we have come, at upcoming meetings we are in a position to proceed carefully as we assess the incoming data and the evolving outlook and risks.",give far come upcoming meeting position proceed carefully assess incoming datum evolve outlook risk,give far come upcoming meeting position proceed carefully assess incoming datum evolve outlook
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,9,0,The Decline in Inflation So Far The ongoing episode of high inflation initially emerged from a collision between very strong demand and pandemic-constrained supply.,decline inflation far ongoing episode high inflation initially emerge collision strong demand pandemic constrain supply,decline far ongoing episode initially emerge collision demand pandemic constrain supply
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,10,0,"By the time the Federal Open Market Committee raised the policy rate in March , it was clear that bringing down inflation would depend on both the unwinding of the unprecedented pandemic-related demand and supply distortions and on our tightening of monetary policy, which would slow the growth of aggregate demand, allowing supply time to catch up.",time federal open market committee raise policy rate march clear bring inflation depend unwinding unprecedented pandemic relate demand supply distortion tightening monetary policy slow growth aggregate demand allow supply time catch,open committee raise march clear bring depend unwinding unprecedented pandemic relate demand supply distortion tightening slow aggregate demand allow supply catch
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,11,0,"While these two forces are now working together to bring down inflation, the process still has a long way to go, even with the more favorable recent readings.",force work bring inflation process long way favorable recent reading,force work bring process way favorable recent reading
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,12,0,"On a -month basis, U.S. total, or ""headline,"" PCE (personal consumption expenditures) inflation peaked at percent in June and declined to .",-month basis u.s. total headline pce personal consumption expenditure inflation peak percent june decline,-month basis u.s. total headline pce personal consumption expenditure peak june decline
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,13,0,"percent as of July, following a trajectory roughly in line with global trends ( figure , panel A ).",percent july follow trajectory roughly line global trend figure panel,july follow trajectory roughly line global trend figure panel
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,14,0,The effects of Russia's war against Ukraine have been a primary driver of the changes in headline inflation around the world since early .,effect russia war ukraine primary driver change headline inflation world early,effect russia war ukraine primary driver change headline world early
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,15,0,"Headline inflation is what households and businesses experience most directly, so this decline is very good news.",headline inflation household business experience directly decline good news,headline household experience directly decline good news
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,16,0,"But food and energy prices are influenced by global factors that remain volatile, and can provide a misleading signal of where inflation is headed.",food energy price influence global factor remain volatile provide misleading signal inflation head,food energy influence global factor remain volatile provide misleading signal head
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,17,0,"In my remaining comments, I will focus on core PCE inflation, which omits the food and energy components.",remain comment focus core pce inflation omit food energy component,remain comment focus core pce omit food energy component
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,18,0,"On a -month basis, core PCE inflation peaked at .",-month basis core pce inflation peak,-month basis core pce peak
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,19,0,percent in February and declined gradually to .,percent february decline gradually,february decline gradually
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,21,0,The lower monthly readings for core inflation in June and July were welcome,low monthly reading core inflation june july welcome,monthly reading core june july welcome
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,21,1,two months of good data are only the beginning of what it will take to build confidence that inflation is moving down sustainably toward our goal.,month good datum beginning build confidence inflation move sustainably goal,month good datum beginning build confidence move sustainably goal
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,22,0,We can't yet know the extent to which these lower readings will continue or where underlying inflation will settle over coming quarters.,know extent low reading continue underlying inflation settle come quarter,know extent reading underlying settle come quarter
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,23,0,"Twelve-month core inflation is still elevated, and there is substantial further ground to cover to get back to price stability.",month core inflation elevate substantial ground cover price stability,month core elevate substantial ground cover stability
